time,parking_id,occupied,capacity,occupancy_rate
11426.0,parking1,8,347,2.3054755043227666
11427.0,parking1,8,347,2.3054755043227666
11428.0,parking1,8,347,2.3054755043227666
11429.0,parking1,8,347,2.3054755043227666
11430.0,parking1,8,347,2.3054755043227666
11431.0,parking1,8,347,2.3054755043227666
11432.0,parking1,8,347,2.3054755043227666
11433.0,parking1,8,347,2.3054755043227666
11434.0,parking1,8,347,2.3054755043227666
11435.0,parking1,8,347,2.3054755043227666
11436.0,parking1,8,347,2.3054755043227666
11437.0,parking1,8,347,2.3054755043227666
11438.0,parking1,8,347,2.3054755043227666
11439.0,parking1,8,347,2.3054755043227666
11440.0,parking1,8,347,2.3054755043227666
11441.0,parking1,8,347,2.3054755043227666
11442.0,parking1,8,347,2.3054755043227666
11443.0,parking1,8,347,2.3054755043227666
11444.0,parking1,8,347,2.3054755043227666
11445.0,parking1,8,347,2.3054755043227666
11446.0,parking1,8,347,2.3054755043227666
11447.0,parking1,8,347,2.3054755043227666
11448.0,parking1,8,347,2.3054755043227666
11449.0,parking1,8,347,2.3054755043227666
11450.0,parking1,8,347,2.3054755043227666
11451.0,parking1,8,347,2.3054755043227666
11452.0,parking1,8,347,2.3054755043227666
11453.0,parking1,8,347,2.3054755043227666
11454.0,parking1,8,347,2.3054755043227666
11455.0,parking1,8,347,2.3054755043227666
11456.0,parking1,8,347,2.3054755043227666
11457.0,parking1,8,347,2.3054755043227666
11458.0,parking1,8,347,2.3054755043227666
11459.0,parking1,8,347,2.3054755043227666
11460.0,parking1,8,347,2.3054755043227666
11461.0,parking1,8,347,2.3054755043227666
11462.0,parking1,8,347,2.3054755043227666
11463.0,parking1,8,347,2.3054755043227666
11464.0,parking1,8,347,2.3054755043227666
11465.0,parking1,8,347,2.3054755043227666
11466.0,parking1,8,347,2.3054755043227666
11467.0,parking1,8,347,2.3054755043227666
11468.0,parking1,8,347,2.3054755043227666
11469.0,parking1,8,347,2.3054755043227666
11470.0,parking1,8,347,2.3054755043227666
11471.0,parking1,8,347,2.3054755043227666
11472.0,parking1,8,347,2.3054755043227666
11473.0,parking1,8,347,2.3054755043227666
11474.0,parking1,8,347,2.3054755043227666
11475.0,parking1,8,347,2.3054755043227666
11476.0,parking1,8,347,2.3054755043227666
11477.0,parking1,8,347,2.3054755043227666
11478.0,parking1,8,347,2.3054755043227666
11479.0,parking1,8,347,2.3054755043227666
11480.0,parking1,8,347,2.3054755043227666
11481.0,parking1,8,347,2.3054755043227666
11482.0,parking1,8,347,2.3054755043227666
11483.0,parking1,8,347,2.3054755043227666
11484.0,parking1,8,347,2.3054755043227666
11485.0,parking1,8,347,2.3054755043227666
11486.0,parking1,8,347,2.3054755043227666
11487.0,parking1,8,347,2.3054755043227666
11488.0,parking1,8,347,2.3054755043227666
11489.0,parking1,8,347,2.3054755043227666
11490.0,parking1,8,347,2.3054755043227666
11491.0,parking1,8,347,2.3054755043227666
11492.0,parking1,8,347,2.3054755043227666
11493.0,parking1,8,347,2.3054755043227666
11494.0,parking1,8,347,2.3054755043227666
11495.0,parking1,8,347,2.3054755043227666
11496.0,parking1,8,347,2.3054755043227666
11497.0,parking1,8,347,2.3054755043227666
11498.0,parking1,8,347,2.3054755043227666
11499.0,parking1,8,347,2.3054755043227666
11500.0,parking1,8,347,2.3054755043227666
11501.0,parking1,8,347,2.3054755043227666
11502.0,parking1,8,347,2.3054755043227666
11503.0,parking1,8,347,2.3054755043227666
11504.0,parking1,8,347,2.3054755043227666
11505.0,parking1,8,347,2.3054755043227666
11506.0,parking1,8,347,2.3054755043227666
11507.0,parking1,8,347,2.3054755043227666
11508.0,parking1,8,347,2.3054755043227666
11509.0,parking1,8,347,2.3054755043227666
11510.0,parking1,8,347,2.3054755043227666
11511.0,parking1,8,347,2.3054755043227666
11512.0,parking1,8,347,2.3054755043227666
11513.0,parking1,8,347,2.3054755043227666
11514.0,parking1,8,347,2.3054755043227666
11515.0,parking1,8,347,2.3054755043227666
11516.0,parking1,8,347,2.3054755043227666
11517.0,parking1,8,347,2.3054755043227666
11518.0,parking1,8,347,2.3054755043227666
11519.0,parking1,8,347,2.3054755043227666
11520.0,parking1,8,347,2.3054755043227666
11521.0,parking1,8,347,2.3054755043227666
11522.0,parking1,8,347,2.3054755043227666
11523.0,parking1,8,347,2.3054755043227666
11524.0,parking1,8,347,2.3054755043227666
11525.0,parking1,8,347,2.3054755043227666
11526.0,parking1,8,347,2.3054755043227666
11527.0,parking1,8,347,2.3054755043227666
11528.0,parking1,8,347,2.3054755043227666
11529.0,parking1,8,347,2.3054755043227666
11530.0,parking1,8,347,2.3054755043227666
11531.0,parking1,8,347,2.3054755043227666
11532.0,parking1,8,347,2.3054755043227666
11533.0,parking1,8,347,2.3054755043227666
11534.0,parking1,8,347,2.3054755043227666
11535.0,parking1,8,347,2.3054755043227666
11536.0,parking1,8,347,2.3054755043227666
11537.0,parking1,8,347,2.3054755043227666
11538.0,parking1,8,347,2.3054755043227666
11539.0,parking1,8,347,2.3054755043227666
11540.0,parking1,8,347,2.3054755043227666
11541.0,parking1,8,347,2.3054755043227666
11542.0,parking1,8,347,2.3054755043227666
11543.0,parking1,8,347,2.3054755043227666
11544.0,parking1,8,347,2.3054755043227666
11545.0,parking1,8,347,2.3054755043227666
11546.0,parking1,8,347,2.3054755043227666
11547.0,parking1,8,347,2.3054755043227666
11548.0,parking1,8,347,2.3054755043227666
11549.0,parking1,8,347,2.3054755043227666
11550.0,parking1,8,347,2.3054755043227666
11551.0,parking1,8,347,2.3054755043227666
11552.0,parking1,8,347,2.3054755043227666
11553.0,parking1,8,347,2.3054755043227666
11554.0,parking1,8,347,2.3054755043227666
11555.0,parking1,8,347,2.3054755043227666
11556.0,parking1,8,347,2.3054755043227666
11557.0,parking1,8,347,2.3054755043227666
11558.0,parking1,8,347,2.3054755043227666
11559.0,parking1,8,347,2.3054755043227666
11560.0,parking1,8,347,2.3054755043227666
11561.0,parking1,8,347,2.3054755043227666
11562.0,parking1,8,347,2.3054755043227666
11563.0,parking1,8,347,2.3054755043227666
11564.0,parking1,8,347,2.3054755043227666
11565.0,parking1,8,347,2.3054755043227666
11566.0,parking1,8,347,2.3054755043227666
11567.0,parking1,8,347,2.3054755043227666
11568.0,parking1,8,347,2.3054755043227666
11569.0,parking1,8,347,2.3054755043227666
11570.0,parking1,8,347,2.3054755043227666
11571.0,parking1,8,347,2.3054755043227666
11572.0,parking1,8,347,2.3054755043227666
11573.0,parking1,8,347,2.3054755043227666
11574.0,parking1,8,347,2.3054755043227666
11575.0,parking1,8,347,2.3054755043227666
11576.0,parking1,8,347,2.3054755043227666
11577.0,parking1,8,347,2.3054755043227666
11578.0,parking1,8,347,2.3054755043227666
11579.0,parking1,8,347,2.3054755043227666
11580.0,parking1,8,347,2.3054755043227666
11581.0,parking1,8,347,2.3054755043227666
11582.0,parking1,8,347,2.3054755043227666
11583.0,parking1,8,347,2.3054755043227666
11584.0,parking1,8,347,2.3054755043227666
11585.0,parking1,8,347,2.3054755043227666
11586.0,parking1,8,347,2.3054755043227666
11587.0,parking1,8,347,2.3054755043227666
11588.0,parking1,8,347,2.3054755043227666
11589.0,parking1,8,347,2.3054755043227666
11590.0,parking1,8,347,2.3054755043227666
11591.0,parking1,8,347,2.3054755043227666
11592.0,parking1,8,347,2.3054755043227666
11593.0,parking1,8,347,2.3054755043227666
11594.0,parking1,8,347,2.3054755043227666
11595.0,parking1,8,347,2.3054755043227666
11596.0,parking1,8,347,2.3054755043227666
11597.0,parking1,8,347,2.3054755043227666
11598.0,parking1,8,347,2.3054755043227666
11599.0,parking1,8,347,2.3054755043227666
11600.0,parking1,8,347,2.3054755043227666
11601.0,parking1,8,347,2.3054755043227666
11602.0,parking1,8,347,2.3054755043227666
11603.0,parking1,8,347,2.3054755043227666
11604.0,parking1,8,347,2.3054755043227666
11605.0,parking1,8,347,2.3054755043227666
11606.0,parking1,8,347,2.3054755043227666
11607.0,parking1,8,347,2.3054755043227666
11608.0,parking1,8,347,2.3054755043227666
11609.0,parking1,8,347,2.3054755043227666
11610.0,parking1,8,347,2.3054755043227666
11611.0,parking1,8,347,2.3054755043227666
11612.0,parking1,8,347,2.3054755043227666
11613.0,parking1,8,347,2.3054755043227666
11614.0,parking1,8,347,2.3054755043227666
11615.0,parking1,8,347,2.3054755043227666
11616.0,parking1,8,347,2.3054755043227666
11617.0,parking1,8,347,2.3054755043227666
11618.0,parking1,8,347,2.3054755043227666
11619.0,parking1,8,347,2.3054755043227666
11620.0,parking1,8,347,2.3054755043227666
11621.0,parking1,8,347,2.3054755043227666
11622.0,parking1,8,347,2.3054755043227666
11623.0,parking1,8,347,2.3054755043227666
11624.0,parking1,8,347,2.3054755043227666
11625.0,parking1,8,347,2.3054755043227666
11626.0,parking1,8,347,2.3054755043227666
11627.0,parking1,8,347,2.3054755043227666
11628.0,parking1,8,347,2.3054755043227666
11629.0,parking1,8,347,2.3054755043227666
11630.0,parking1,8,347,2.3054755043227666
11631.0,parking1,8,347,2.3054755043227666
11632.0,parking1,8,347,2.3054755043227666
11633.0,parking1,8,347,2.3054755043227666
11634.0,parking1,8,347,2.3054755043227666
11635.0,parking1,8,347,2.3054755043227666
11636.0,parking1,8,347,2.3054755043227666
11637.0,parking1,8,347,2.3054755043227666
11638.0,parking1,8,347,2.3054755043227666
11639.0,parking1,8,347,2.3054755043227666
11640.0,parking1,8,347,2.3054755043227666
11641.0,parking1,8,347,2.3054755043227666
11642.0,parking1,8,347,2.3054755043227666
11643.0,parking1,8,347,2.3054755043227666
11644.0,parking1,8,347,2.3054755043227666
11645.0,parking1,8,347,2.3054755043227666
11646.0,parking1,8,347,2.3054755043227666
11647.0,parking1,8,347,2.3054755043227666
11648.0,parking1,8,347,2.3054755043227666
11649.0,parking1,8,347,2.3054755043227666
11650.0,parking1,8,347,2.3054755043227666
11651.0,parking1,8,347,2.3054755043227666
11652.0,parking1,8,347,2.3054755043227666
11653.0,parking1,8,347,2.3054755043227666
11654.0,parking1,8,347,2.3054755043227666
11655.0,parking1,8,347,2.3054755043227666
11656.0,parking1,8,347,2.3054755043227666
11657.0,parking1,8,347,2.3054755043227666
11658.0,parking1,8,347,2.3054755043227666
11659.0,parking1,8,347,2.3054755043227666
11660.0,parking1,8,347,2.3054755043227666
11661.0,parking1,8,347,2.3054755043227666
11662.0,parking1,8,347,2.3054755043227666
11663.0,parking1,8,347,2.3054755043227666
11664.0,parking1,8,347,2.3054755043227666
11665.0,parking1,8,347,2.3054755043227666
11666.0,parking1,8,347,2.3054755043227666
11667.0,parking1,8,347,2.3054755043227666
11668.0,parking1,8,347,2.3054755043227666
11669.0,parking1,8,347,2.3054755043227666
11670.0,parking1,8,347,2.3054755043227666
11671.0,parking1,8,347,2.3054755043227666
11672.0,parking1,8,347,2.3054755043227666
11673.0,parking1,8,347,2.3054755043227666
11674.0,parking1,8,347,2.3054755043227666
11675.0,parking1,8,347,2.3054755043227666
11676.0,parking1,8,347,2.3054755043227666
11677.0,parking1,8,347,2.3054755043227666
11678.0,parking1,8,347,2.3054755043227666
11679.0,parking1,8,347,2.3054755043227666
11680.0,parking1,8,347,2.3054755043227666
11681.0,parking1,8,347,2.3054755043227666
11682.0,parking1,8,347,2.3054755043227666
11683.0,parking1,8,347,2.3054755043227666
11684.0,parking1,8,347,2.3054755043227666
11685.0,parking1,8,347,2.3054755043227666
11686.0,parking1,8,347,2.3054755043227666
11687.0,parking1,8,347,2.3054755043227666
11688.0,parking1,8,347,2.3054755043227666
11689.0,parking1,8,347,2.3054755043227666
11690.0,parking1,8,347,2.3054755043227666
11691.0,parking1,8,347,2.3054755043227666
11692.0,parking1,8,347,2.3054755043227666
11693.0,parking1,8,347,2.3054755043227666
11694.0,parking1,8,347,2.3054755043227666
11695.0,parking1,8,347,2.3054755043227666
11696.0,parking1,8,347,2.3054755043227666
11697.0,parking1,8,347,2.3054755043227666
11698.0,parking1,8,347,2.3054755043227666
11699.0,parking1,8,347,2.3054755043227666
11700.0,parking1,8,347,2.3054755043227666
11701.0,parking1,8,347,2.3054755043227666
11702.0,parking1,8,347,2.3054755043227666
11703.0,parking1,8,347,2.3054755043227666
11704.0,parking1,8,347,2.3054755043227666
11705.0,parking1,8,347,2.3054755043227666
11706.0,parking1,8,347,2.3054755043227666
11707.0,parking1,8,347,2.3054755043227666
11708.0,parking1,8,347,2.3054755043227666
11709.0,parking1,8,347,2.3054755043227666
11710.0,parking1,8,347,2.3054755043227666
11711.0,parking1,8,347,2.3054755043227666
11712.0,parking1,8,347,2.3054755043227666
11713.0,parking1,8,347,2.3054755043227666
11714.0,parking1,8,347,2.3054755043227666
11715.0,parking1,8,347,2.3054755043227666
11716.0,parking1,8,347,2.3054755043227666
11717.0,parking1,8,347,2.3054755043227666
11718.0,parking1,8,347,2.3054755043227666
11719.0,parking1,8,347,2.3054755043227666
11720.0,parking1,8,347,2.3054755043227666
11721.0,parking1,8,347,2.3054755043227666
11722.0,parking1,8,347,2.3054755043227666
11723.0,parking1,8,347,2.3054755043227666
11724.0,parking1,8,347,2.3054755043227666
11725.0,parking1,8,347,2.3054755043227666
11726.0,parking1,8,347,2.3054755043227666
11727.0,parking1,8,347,2.3054755043227666
11728.0,parking1,8,347,2.3054755043227666
11729.0,parking1,8,347,2.3054755043227666
11730.0,parking1,8,347,2.3054755043227666
11731.0,parking1,8,347,2.3054755043227666
11732.0,parking1,8,347,2.3054755043227666
11733.0,parking1,8,347,2.3054755043227666
11734.0,parking1,8,347,2.3054755043227666
11735.0,parking1,8,347,2.3054755043227666
11736.0,parking1,8,347,2.3054755043227666
11737.0,parking1,8,347,2.3054755043227666
11738.0,parking1,8,347,2.3054755043227666
11739.0,parking1,8,347,2.3054755043227666
11740.0,parking1,8,347,2.3054755043227666
11741.0,parking1,8,347,2.3054755043227666
11742.0,parking1,8,347,2.3054755043227666
11743.0,parking1,8,347,2.3054755043227666
11744.0,parking1,8,347,2.3054755043227666
11745.0,parking1,8,347,2.3054755043227666
11746.0,parking1,8,347,2.3054755043227666
11747.0,parking1,8,347,2.3054755043227666
11748.0,parking1,8,347,2.3054755043227666
11749.0,parking1,8,347,2.3054755043227666
11750.0,parking1,8,347,2.3054755043227666
11751.0,parking1,8,347,2.3054755043227666
11752.0,parking1,8,347,2.3054755043227666
11753.0,parking1,8,347,2.3054755043227666
11754.0,parking1,8,347,2.3054755043227666
11755.0,parking1,8,347,2.3054755043227666
11756.0,parking1,8,347,2.3054755043227666
11757.0,parking1,8,347,2.3054755043227666
11758.0,parking1,8,347,2.3054755043227666
11759.0,parking1,8,347,2.3054755043227666
11760.0,parking1,8,347,2.3054755043227666
11761.0,parking1,8,347,2.3054755043227666
11762.0,parking1,8,347,2.3054755043227666
11763.0,parking1,8,347,2.3054755043227666
11764.0,parking1,8,347,2.3054755043227666
11765.0,parking1,8,347,2.3054755043227666
11766.0,parking1,8,347,2.3054755043227666
11767.0,parking1,8,347,2.3054755043227666
11768.0,parking1,8,347,2.3054755043227666
11769.0,parking1,8,347,2.3054755043227666
11770.0,parking1,8,347,2.3054755043227666
11771.0,parking1,8,347,2.3054755043227666
11772.0,parking1,8,347,2.3054755043227666
11773.0,parking1,8,347,2.3054755043227666
11774.0,parking1,8,347,2.3054755043227666
11775.0,parking1,8,347,2.3054755043227666
11776.0,parking1,8,347,2.3054755043227666
11777.0,parking1,8,347,2.3054755043227666
11778.0,parking1,8,347,2.3054755043227666
11779.0,parking1,8,347,2.3054755043227666
11780.0,parking1,8,347,2.3054755043227666
11781.0,parking1,8,347,2.3054755043227666
11782.0,parking1,8,347,2.3054755043227666
11783.0,parking1,8,347,2.3054755043227666
11784.0,parking1,8,347,2.3054755043227666
11785.0,parking1,8,347,2.3054755043227666
11786.0,parking1,8,347,2.3054755043227666
11787.0,parking1,8,347,2.3054755043227666
11788.0,parking1,8,347,2.3054755043227666
11789.0,parking1,8,347,2.3054755043227666
11790.0,parking1,8,347,2.3054755043227666
11791.0,parking1,8,347,2.3054755043227666
11792.0,parking1,8,347,2.3054755043227666
11793.0,parking1,8,347,2.3054755043227666
11794.0,parking1,8,347,2.3054755043227666
11795.0,parking1,8,347,2.3054755043227666
11796.0,parking1,8,347,2.3054755043227666
11797.0,parking1,8,347,2.3054755043227666
11798.0,parking1,8,347,2.3054755043227666
11799.0,parking1,8,347,2.3054755043227666
11800.0,parking1,8,347,2.3054755043227666
11801.0,parking1,8,347,2.3054755043227666
11802.0,parking1,8,347,2.3054755043227666
11803.0,parking1,8,347,2.3054755043227666
11804.0,parking1,8,347,2.3054755043227666
11805.0,parking1,8,347,2.3054755043227666
11806.0,parking1,8,347,2.3054755043227666
11807.0,parking1,7,347,2.0172910662824206
11808.0,parking1,7,347,2.0172910662824206
11809.0,parking1,7,347,2.0172910662824206
11810.0,parking1,7,347,2.0172910662824206
11811.0,parking1,7,347,2.0172910662824206
11812.0,parking1,7,347,2.0172910662824206
11813.0,parking1,7,347,2.0172910662824206
11814.0,parking1,7,347,2.0172910662824206
11815.0,parking1,6,347,1.729106628242075
11816.0,parking1,6,347,1.729106628242075
11817.0,parking1,6,347,1.729106628242075
11818.0,parking1,6,347,1.729106628242075
11819.0,parking1,6,347,1.729106628242075
11820.0,parking1,6,347,1.729106628242075
11821.0,parking1,6,347,1.729106628242075
11822.0,parking1,5,347,1.440922190201729
11823.0,parking1,5,347,1.440922190201729
11824.0,parking1,5,347,1.440922190201729
11825.0,parking1,5,347,1.440922190201729
11826.0,parking1,5,347,1.440922190201729
11827.0,parking1,5,347,1.440922190201729
11828.0,parking1,5,347,1.440922190201729
11829.0,parking1,5,347,1.440922190201729
11830.0,parking1,4,347,1.1527377521613833
11831.0,parking1,4,347,1.1527377521613833
11832.0,parking1,4,347,1.1527377521613833
11833.0,parking1,4,347,1.1527377521613833
11834.0,parking1,4,347,1.1527377521613833
11835.0,parking1,4,347,1.1527377521613833
11836.0,parking1,4,347,1.1527377521613833
11837.0,parking1,4,347,1.1527377521613833
11838.0,parking1,4,347,1.1527377521613833
11839.0,parking1,3,347,0.8645533141210375
11840.0,parking1,3,347,0.8645533141210375
11841.0,parking1,3,347,0.8645533141210375
11842.0,parking1,3,347,0.8645533141210375
11843.0,parking1,3,347,0.8645533141210375
11844.0,parking1,3,347,0.8645533141210375
11845.0,parking1,3,347,0.8645533141210375
11846.0,parking1,3,347,0.8645533141210375
11847.0,parking1,3,347,0.8645533141210375
11848.0,parking1,3,347,0.8645533141210375
11849.0,parking1,3,347,0.8645533141210375
11850.0,parking1,3,347,0.8645533141210375
11851.0,parking1,3,347,0.8645533141210375
11852.0,parking1,3,347,0.8645533141210375
11853.0,parking1,3,347,0.8645533141210375
11854.0,parking1,3,347,0.8645533141210375
11855.0,parking1,3,347,0.8645533141210375
11856.0,parking1,3,347,0.8645533141210375
11857.0,parking1,3,347,0.8645533141210375
11858.0,parking1,3,347,0.8645533141210375
11859.0,parking1,3,347,0.8645533141210375
11860.0,parking1,3,347,0.8645533141210375
11861.0,parking1,3,347,0.8645533141210375
11862.0,parking1,3,347,0.8645533141210375
11863.0,parking1,3,347,0.8645533141210375
11864.0,parking1,3,347,0.8645533141210375
11865.0,parking1,3,347,0.8645533141210375
11866.0,parking1,3,347,0.8645533141210375
11867.0,parking1,3,347,0.8645533141210375
11868.0,parking1,3,347,0.8645533141210375
11869.0,parking1,3,347,0.8645533141210375
11870.0,parking1,3,347,0.8645533141210375
11871.0,parking1,3,347,0.8645533141210375
11872.0,parking1,3,347,0.8645533141210375
11873.0,parking1,3,347,0.8645533141210375
11874.0,parking1,3,347,0.8645533141210375
11875.0,parking1,3,347,0.8645533141210375
11876.0,parking1,3,347,0.8645533141210375
11877.0,parking1,3,347,0.8645533141210375
11878.0,parking1,3,347,0.8645533141210375
11879.0,parking1,3,347,0.8645533141210375
11880.0,parking1,3,347,0.8645533141210375
11881.0,parking1,3,347,0.8645533141210375
11882.0,parking1,3,347,0.8645533141210375
11883.0,parking1,3,347,0.8645533141210375
11884.0,parking1,3,347,0.8645533141210375
11885.0,parking1,3,347,0.8645533141210375
11886.0,parking1,3,347,0.8645533141210375
11887.0,parking1,3,347,0.8645533141210375
11888.0,parking1,3,347,0.8645533141210375
11889.0,parking1,3,347,0.8645533141210375
11890.0,parking1,3,347,0.8645533141210375
11891.0,parking1,3,347,0.8645533141210375
11892.0,parking1,3,347,0.8645533141210375
11893.0,parking1,3,347,0.8645533141210375
11894.0,parking1,3,347,0.8645533141210375
11895.0,parking1,3,347,0.8645533141210375
11896.0,parking1,3,347,0.8645533141210375
11897.0,parking1,3,347,0.8645533141210375
11898.0,parking1,3,347,0.8645533141210375
11899.0,parking1,3,347,0.8645533141210375
11900.0,parking1,3,347,0.8645533141210375
11901.0,parking1,3,347,0.8645533141210375
11902.0,parking1,3,347,0.8645533141210375
11903.0,parking1,3,347,0.8645533141210375
11904.0,parking1,3,347,0.8645533141210375
11905.0,parking1,3,347,0.8645533141210375
11906.0,parking1,3,347,0.8645533141210375
11907.0,parking1,3,347,0.8645533141210375
11908.0,parking1,3,347,0.8645533141210375
11909.0,parking1,3,347,0.8645533141210375
11910.0,parking1,3,347,0.8645533141210375
11911.0,parking1,3,347,0.8645533141210375
11912.0,parking1,3,347,0.8645533141210375
11913.0,parking1,3,347,0.8645533141210375
11914.0,parking1,3,347,0.8645533141210375
11915.0,parking1,3,347,0.8645533141210375
11916.0,parking1,3,347,0.8645533141210375
11917.0,parking1,3,347,0.8645533141210375
11918.0,parking1,3,347,0.8645533141210375
11919.0,parking1,3,347,0.8645533141210375
11920.0,parking1,3,347,0.8645533141210375
11921.0,parking1,3,347,0.8645533141210375
11922.0,parking1,3,347,0.8645533141210375
11923.0,parking1,3,347,0.8645533141210375
11924.0,parking1,3,347,0.8645533141210375
11925.0,parking1,3,347,0.8645533141210375
11926.0,parking1,3,347,0.8645533141210375
11927.0,parking1,3,347,0.8645533141210375
11928.0,parking1,3,347,0.8645533141210375
11929.0,parking1,3,347,0.8645533141210375
11930.0,parking1,3,347,0.8645533141210375
11931.0,parking1,3,347,0.8645533141210375
11932.0,parking1,3,347,0.8645533141210375
11933.0,parking1,3,347,0.8645533141210375
11934.0,parking1,3,347,0.8645533141210375
11935.0,parking1,3,347,0.8645533141210375
11936.0,parking1,3,347,0.8645533141210375
11937.0,parking1,3,347,0.8645533141210375
11938.0,parking1,3,347,0.8645533141210375
11939.0,parking1,3,347,0.8645533141210375
11940.0,parking1,3,347,0.8645533141210375
11941.0,parking1,3,347,0.8645533141210375
11942.0,parking1,3,347,0.8645533141210375
11943.0,parking1,3,347,0.8645533141210375
11944.0,parking1,3,347,0.8645533141210375
11945.0,parking1,3,347,0.8645533141210375
11946.0,parking1,3,347,0.8645533141210375
11947.0,parking1,3,347,0.8645533141210375
11948.0,parking1,3,347,0.8645533141210375
11949.0,parking1,3,347,0.8645533141210375
11950.0,parking1,3,347,0.8645533141210375
11951.0,parking1,3,347,0.8645533141210375
11952.0,parking1,3,347,0.8645533141210375
11953.0,parking1,3,347,0.8645533141210375
11954.0,parking1,3,347,0.8645533141210375
11955.0,parking1,3,347,0.8645533141210375
11956.0,parking1,3,347,0.8645533141210375
11957.0,parking1,3,347,0.8645533141210375
11958.0,parking1,3,347,0.8645533141210375
11959.0,parking1,3,347,0.8645533141210375
11960.0,parking1,3,347,0.8645533141210375
11961.0,parking1,3,347,0.8645533141210375
11962.0,parking1,3,347,0.8645533141210375
11963.0,parking1,3,347,0.8645533141210375
11964.0,parking1,3,347,0.8645533141210375
11965.0,parking1,3,347,0.8645533141210375
11966.0,parking1,3,347,0.8645533141210375
11967.0,parking1,3,347,0.8645533141210375
11968.0,parking1,3,347,0.8645533141210375
11969.0,parking1,3,347,0.8645533141210375
11970.0,parking1,3,347,0.8645533141210375
11971.0,parking1,3,347,0.8645533141210375
11972.0,parking1,3,347,0.8645533141210375
11973.0,parking1,3,347,0.8645533141210375
11974.0,parking1,3,347,0.8645533141210375
11975.0,parking1,3,347,0.8645533141210375
11976.0,parking1,3,347,0.8645533141210375
11977.0,parking1,3,347,0.8645533141210375
11978.0,parking1,3,347,0.8645533141210375
11979.0,parking1,3,347,0.8645533141210375
11980.0,parking1,3,347,0.8645533141210375
11981.0,parking1,3,347,0.8645533141210375
11982.0,parking1,3,347,0.8645533141210375
11983.0,parking1,3,347,0.8645533141210375
11984.0,parking1,3,347,0.8645533141210375
11985.0,parking1,3,347,0.8645533141210375
11986.0,parking1,3,347,0.8645533141210375
11987.0,parking1,3,347,0.8645533141210375
11988.0,parking1,3,347,0.8645533141210375
11989.0,parking1,3,347,0.8645533141210375
11990.0,parking1,3,347,0.8645533141210375
11991.0,parking1,3,347,0.8645533141210375
11992.0,parking1,3,347,0.8645533141210375
11993.0,parking1,3,347,0.8645533141210375
11994.0,parking1,3,347,0.8645533141210375
11995.0,parking1,3,347,0.8645533141210375
11996.0,parking1,3,347,0.8645533141210375
11997.0,parking1,3,347,0.8645533141210375
11998.0,parking1,3,347,0.8645533141210375
11999.0,parking1,3,347,0.8645533141210375
12000.0,parking1,3,347,0.8645533141210375
12001.0,parking1,3,347,0.8645533141210375
12002.0,parking1,3,347,0.8645533141210375
12003.0,parking1,3,347,0.8645533141210375
12004.0,parking1,3,347,0.8645533141210375
12005.0,parking1,3,347,0.8645533141210375
12006.0,parking1,3,347,0.8645533141210375
12007.0,parking1,3,347,0.8645533141210375
12008.0,parking1,3,347,0.8645533141210375
12009.0,parking1,3,347,0.8645533141210375
12010.0,parking1,3,347,0.8645533141210375
12011.0,parking1,3,347,0.8645533141210375
12012.0,parking1,3,347,0.8645533141210375
12013.0,parking1,3,347,0.8645533141210375
12014.0,parking1,3,347,0.8645533141210375
12015.0,parking1,3,347,0.8645533141210375
12016.0,parking1,3,347,0.8645533141210375
12017.0,parking1,3,347,0.8645533141210375
12018.0,parking1,3,347,0.8645533141210375
12019.0,parking1,3,347,0.8645533141210375
12020.0,parking1,3,347,0.8645533141210375
12021.0,parking1,3,347,0.8645533141210375
12022.0,parking1,3,347,0.8645533141210375
12023.0,parking1,3,347,0.8645533141210375
12024.0,parking1,3,347,0.8645533141210375
12025.0,parking1,3,347,0.8645533141210375
12026.0,parking1,3,347,0.8645533141210375
12027.0,parking1,3,347,0.8645533141210375
12028.0,parking1,3,347,0.8645533141210375
12029.0,parking1,3,347,0.8645533141210375
12030.0,parking1,3,347,0.8645533141210375
12031.0,parking1,3,347,0.8645533141210375
12032.0,parking1,3,347,0.8645533141210375
12033.0,parking1,3,347,0.8645533141210375
12034.0,parking1,3,347,0.8645533141210375
12035.0,parking1,3,347,0.8645533141210375
12036.0,parking1,3,347,0.8645533141210375
12037.0,parking1,3,347,0.8645533141210375
12038.0,parking1,3,347,0.8645533141210375
12039.0,parking1,3,347,0.8645533141210375
12040.0,parking1,3,347,0.8645533141210375
12041.0,parking1,3,347,0.8645533141210375
12042.0,parking1,3,347,0.8645533141210375
12043.0,parking1,3,347,0.8645533141210375
12044.0,parking1,3,347,0.8645533141210375
12045.0,parking1,3,347,0.8645533141210375
12046.0,parking1,3,347,0.8645533141210375
12047.0,parking1,3,347,0.8645533141210375
12048.0,parking1,3,347,0.8645533141210375
12049.0,parking1,3,347,0.8645533141210375
12050.0,parking1,3,347,0.8645533141210375
12051.0,parking1,3,347,0.8645533141210375
12052.0,parking1,3,347,0.8645533141210375
12053.0,parking1,3,347,0.8645533141210375
12054.0,parking1,3,347,0.8645533141210375
12055.0,parking1,3,347,0.8645533141210375
12056.0,parking1,3,347,0.8645533141210375
12057.0,parking1,3,347,0.8645533141210375
12058.0,parking1,3,347,0.8645533141210375
12059.0,parking1,3,347,0.8645533141210375
12060.0,parking1,3,347,0.8645533141210375
12061.0,parking1,3,347,0.8645533141210375
